"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"REACTOME_CELL_JUNCTION_ORGANIZATION","REACTOME_CELL_JUNCTION_ORGANIZATION",103,-0.626202592556858,-1.32017488600486,0.0674915635545557,0.359733358453346,0.314622326344545,2344,"tags=26%, list=10%, signal=24%","1499/23705/7408/5339/5829/1003/84612/3987/51208/1002/10979/1004/1012/977/60/667/1000/9459/87/25945/5817/9839/154796/8728/3691/55742/1009"
"REACTOME_MATURATION_OF_SARS_COV_2_NUCLEOPROTEIN","REACTOME_MATURATION_OF_SARS_COV_2_NUCLEOPROTEIN",15,-0.825716576129236,-1.39756546088857,0.0680194805194805,0.360769989814107,0.315528962781285,533,"tags=27%, list=2%, signal=26%","2932/54625/143/79668"
"REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2","REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2",114,-0.617663900935241,-1.31567060334599,0.0683970968138762,0.361003213427386,0.315732939849421,1027,"tags=11%, list=4%, signal=10%","8407/51097/23052/81/87/5627/7424/7422/2335/2/3690/7057"
"REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT","REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT",68,-0.664498201880148,-1.34580460430111,0.0693565400843882,0.364290176559748,0.318607713520005,2279,"tags=15%, list=10%, signal=13%","1075/26984/9919/55291/10484/10802/51128/3998/9871/7039"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_DEATH_GENES","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_DEATH_GENES",43,-0.708312159496416,-1.36805318172264,0.0704423781346858,0.366435832412164,0.320484301331389,2524,"tags=26%, list=11%, signal=23%","27113/472/7161/834/55240/665/84883/355/3486/332/10397"
"REACTOME_REGULATION_OF_TP53_ACTIVITY","REACTOME_REGULATION_OF_TP53_ACTIVITY",157,-0.588658188223741,-1.28841823711796,0.0702995989620193,0.366435832412164,0.320484301331389,2480,"tags=17%, list=11%, signal=15%","472/7874/7161/5562/5565/5371/10111/133746/112858/83695/5982/4194/1017/1111/5563/83990/28996/580/983/9156/6790/672/890/4683/9212/51616/22974"
"REACTOME_PROTEIN_UBIQUITINATION","REACTOME_PROTEIN_UBIQUITINATION",79,-0.649318814664961,-1.33626824988132,0.0710403726708075,0.367778388659395,0.321658499275023,749,"tags=18%, list=3%, signal=17%","8239/29089/6596/257218/8348/8339/8341/3018/11065/8340/5591/8345/8346/8343"
"REACTOME_ROS_AND_RNS_PRODUCTION_IN_PHAGOCYTES","REACTOME_ROS_AND_RNS_PRODUCTION_IN_PHAGOCYTES",32,0.67033579586246,1.43605301311335,0.0729455216989843,0.369429481568117,0.323102542980579,4677,"tags=50%, list=20%, signal=40%","245973/4688/4846/8992/9550/23545/533/245972/5880/51382/526/528/529/653361/9114/4843"
"REACTOME_VASOPRESSIN_REGULATES_RENAL_WATER_HOMEOSTASIS_VIA_AQUAPORINS","REACTOME_VASOPRESSIN_REGULATES_RENAL_WATER_HOMEOSTASIS_VIA_AQUAPORINS",39,0.636768872015963,1.4092899172414,0.0729027962716378,0.369429481568117,0.323102542980579,1635,"tags=13%, list=7%, signal=12%","4645/107/5577/2778/358"
"REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS","REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS",37,-0.724840085925577,-1.37231789868093,0.0719757190345426,0.369429481568117,0.323102542980579,2537,"tags=35%, list=11%, signal=31%","4176/10926/23595/4173/5982/8318/1017/4175/1111/990/993/55388/995"
"REACTOME_SUMOYLATION_OF_TRANSCRIPTION_COFACTORS","REACTOME_SUMOYLATION_OF_TRANSCRIPTION_COFACTORS",44,-0.704417106647876,-1.36384527306681,0.0723044397463002,0.369429481568117,0.323102542980579,1792,"tags=32%, list=8%, signal=29%","10401/1487/8535/9994/80012/10155/1655/22955/9063/9612/28996/8204/6045/10521"
"REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION","REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION",60,0.57830284148916,1.36245954666428,0.0730664593859308,0.369429481568117,0.323102542980579,1791,"tags=22%, list=8%, signal=20%","10221/7425/1958/2353/6236/6446/1846/1959/23237/429/5519/8851/6938"
"REACTOME_RHOBTB_GTPASE_CYCLE","REACTOME_RHOBTB_GTPASE_CYCLE",35,-0.729178950406084,-1.37227295689099,0.0749266862170088,0.377072904589784,0.329787470791143,2461,"tags=26%, list=11%, signal=23%","908/23013/3320/55023/27316/4646/87/9886/7431"
"REACTOME_RHOBTB1_GTPASE_CYCLE","REACTOME_RHOBTB1_GTPASE_CYCLE",23,-0.77473247536324,-1.38500700606477,0.0756690249154106,0.377790604045975,0.330415169799914,1100,"tags=22%, list=5%, signal=21%","23013/27316/4646/9886/7431"
"REACTOME_INTERFERON_SIGNALING","REACTOME_INTERFERON_SIGNALING",249,-0.550661907131726,-1.2439630763058,0.0757676165230837,0.377790604045975,0.330415169799914,2576,"tags=20%, list=11%, signal=18%","6774/3551/9470/9021/10612/5610/103/2187/2317/57697/7318/10762/3716/23225/23586/8575/5371/347733/3455/10581/3659/5594/6041/3839/3841/84617/55120/9830/960/4502/317649/4940/80263/1660/4600/8672/23321/85363/983/5903/4734/25939/115361/6772/3838/22926/10346/7412/817/4281"
"REACTOME_SIGNAL_TRANSDUCTION_BY_L1","REACTOME_SIGNAL_TRANSDUCTION_BY_L1",21,-0.782856780552045,-1.3864326428246,0.0781612753443739,0.384411363284603,0.336205677199006,368,"tags=19%, list=2%, signal=19%","5594/1956/8829/3690"
"REACTOME_SYNTHESIS_OF_DNA","REACTOME_SYNTHESIS_OF_DNA",108,-0.616610444670199,-1.30479061138183,0.0777363184079602,0.384411363284603,0.336205677199006,2765,"tags=21%, list=12%, signal=19%","27338/996/4176/5424/119504/23595/5682/4173/5982/8318/23649/6502/1017/51659/4175/2237/5425/81620/990/64682/9837/890/11065"
"REACTOME_METABOLISM_OF_CARBOHYDRATES_AND_CARBOHYDRATE_DERIVATIVES","REACTOME_METABOLISM_OF_CARBOHYDRATES_AND_CARBOHYDRATE_DERIVATIVES",262,-0.547026143531691,-1.23891896615854,0.0779292152121345,0.384411363284603,0.336205677199006,2113,"tags=21%, list=9%, signal=20%","5315/51071/10762/132789/23225/5211/6484/9672/226/50515/3423/9061/80201/2582/5507/4126/10327/9955/5255/29940/960/22856/2683/2539/5223/3339/138050/7086/3161/10402/11041/3037/2239/10082/10090/6385/2023/5903/2597/5210/2026/231/2997/5631/5836/2821/92126/6482/5214/5236/5257/5230/5209/3098/2632/1462"
"REACTOME_ECM_PROTEOGLYCANS","REACTOME_ECM_PROTEOGLYCANS",67,-0.658488329089383,-1.33249913275242,0.0794824399260629,0.389140271493213,0.340341574153515,1407,"tags=22%, list=6%, signal=21%","1287/3371/3913/3673/3911/3339/1288/1282/1284/1289/2335/1278/1290/1462/3690"
"REACTOME_SIGNALING_BY_EGFR_IN_CANCER","REACTOME_SIGNALING_BY_EGFR_IN_CANCER",24,-0.766816321909909,-1.37885887009913,0.0813008130081301,0.394490788102776,0.345021129005152,1827,"tags=25%, list=8%, signal=23%","685/3320/6464/5295/1956/7039"
"REACTOME_TRANSLATION_OF_SARS_COV_1_STRUCTURAL_PROTEINS","REACTOME_TRANSLATION_OF_SARS_COV_1_STRUCTURAL_PROTEINS",29,-0.745196267613048,-1.36983982606671,0.0813044785091674,0.394490788102776,0.345021129005152,3109,"tags=28%, list=14%, signal=24%","54625/5589/27090/6484/10610/143/6482/79668"
"REACTOME_SIGNALING_BY_BRAF_AND_RAF1_FUSIONS","REACTOME_SIGNALING_BY_BRAF_AND_RAF1_FUSIONS",61,-0.664371391760848,-1.3309409901444,0.0840133779264214,0.405814620162446,0.354924937762466,2211,"tags=23%, list=10%, signal=21%","7414/7094/4000/23164/27044/55109/9061/5594/22906/60/10142/2335/817/3690"
"REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS","REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS",136,-0.589035656421403,-1.2761199882682,0.0846971687970374,0.40729927394842,0.356223414028242,2002,"tags=16%, list=9%, signal=15%","1213/26119/685/84251/274/9322/29763/10980/11037/6453/51429/1759/3575/112574/60/29978/8871/1956/85439/6869/1601/7039"
"REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B","REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B",24,-0.763468563249478,-1.37283906249724,0.0854425525387329,0.409065671888978,0.357768303364327,880,"tags=33%, list=4%, signal=32%","27338/996/119504/64682/983/991/891/11065"
"REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS","REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS",282,-0.538795717977355,-1.22578372766391,0.0863646264430407,0.411658704014846,0.36003616588126,1931,"tags=11%, list=8%, signal=11%","5682/5371/23186/9542/1822/2146/2308/22955/5594/51564/51135/5295/5293/2250/5576/627/2247/4615/8975/4916/3708/4734/3838/1956/6045/4233/3556/4254/3667/817/7039/5137"
"REACTOME_HS_GAG_DEGRADATION","REACTOME_HS_GAG_DEGRADATION",21,-0.775503583796074,-1.37341019444726,0.0872929887014394,0.414258832346305,0.362310234730351,1930,"tags=33%, list=8%, signal=31%","9672/3423/3339/138050/2239/10082/6385"
"REACTOME_METABOLISM_OF_POLYAMINES","REACTOME_METABOLISM_OF_POLYAMINES",46,0.595629152931871,1.35130921499026,0.0896094839609484,0.422118613847685,0.369184389385221,261,"tags=7%, list=1%, signal=6%","6303/6611/113451"
"REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL","REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL",119,-0.60095951279847,-1.28495036308328,0.0897294650508018,0.422118613847685,0.369184389385221,1546,"tags=14%, list=7%, signal=13%","8140/6464/6566/5295/960/284/3676/3675/6385/9123/5627/1525/23657/2335/1278/857/3690"
"REACTOME_NUCLEAR_RNA_DECAY","REACTOME_NUCLEAR_RNA_DECAY",35,-0.718002346467445,-1.35123922940018,0.0901759530791789,0.422382602734509,0.369415273721494,2346,"tags=14%, list=10%, signal=13%","11340/23404/91746/10179/64848"
"REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION","REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION",31,-0.728202086574287,-1.35177671728454,0.0914370811615786,0.42644362852081,0.372967041580123,1405,"tags=55%, list=6%, signal=52%","79866/1017/994/9088/902/9133/151648/993/90381/983/55320/995/890/5347/891/2305/55355"
"REACTOME_SIGNALING_BY_NTRK3_TRKC","REACTOME_SIGNALING_BY_NTRK3_TRKC",16,-0.800800568880981,-1.36969069384073,0.0920904861222525,0.427647665168572,0.374020090462638,1357,"tags=31%, list=6%, signal=29%","5800/6464/5295/4916/3667"
"REACTOME_NUCLEAR_EVENTS_STIMULATED_BY_ALK_SIGNALING_IN_CANCER","REACTOME_NUCLEAR_EVENTS_STIMULATED_BY_ALK_SIGNALING_IN_CANCER",32,-0.725069059701508,-1.35113348095369,0.0928476232785429,0.429321061484544,0.3754836406991,2650,"tags=25%, list=12%, signal=22%","4343/6774/5925/5594/7291/1051/891/2305"
"REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA","REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA",29,-0.735113652444212,-1.3513056916253,0.0948301773369402,0.434772253722751,0.380251246324305,3616,"tags=28%, list=16%, signal=23%","84967/81608/1478/10898/6637/6634/11051/55339"
"REACTOME_ISG15_ANTIVIRAL_MECHANISM","REACTOME_ISG15_ANTIVIRAL_MECHANISM",74,-0.638940544087945,-1.3042522941957,0.0945026178010471,0.434772253722751,0.380251246324305,3365,"tags=30%, list=15%, signal=25%","9636/79902/6396/8021/9631/9470/5610/2317/7318/10762/3716/23225/23586/3839/3841/317649/4600/8672/5903/4734/6772/3838"
"REACTOME_SARS_COV_1_ACTIVATES_MODULATES_INNATE_IMMUNE_RESPONSES","REACTOME_SARS_COV_1_ACTIVATES_MODULATES_INNATE_IMMUNE_RESPONSES",39,-0.701841622750901,-1.33964011909614,0.0953129465561589,0.435141806640354,0.380574456824281,2809,"tags=30%, list=12%, signal=26%","57506/4792/4790/834/10465/23586/9360/9641/29110/80143/3838/5970"
"REACTOME_MITF_M_REGULATED_MELANOCYTE_DEVELOPMENT","REACTOME_MITF_M_REGULATED_MELANOCYTE_DEVELOPMENT",151,-0.574467155837446,-1.25391527292291,0.095999053030303,0.436432669658773,0.381703443937384,3159,"tags=25%, list=14%, signal=22%","605/6604/8289/1026/64854/535/83439/4343/7306/5859/1499/3397/3376/5829/10085/6662/7545/5594/7533/1017/5977/595/994/3673/1435/6195/60/1906/727936/1000/7837/2058/672/5347/891/4233/1910/4254"
"REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM","REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM",21,-0.768685948722774,-1.36133622121575,0.0970438012691534,0.439336372272904,0.384243018458352,955,"tags=24%, list=4%, signal=23%","152926/3712/594/1738/586"
"REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_CELL_CYCLE_AND_PROLIFERATION","REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_CELL_CYCLE_AND_PROLIFERATION",17,-0.790995844978274,-1.36560302614601,0.0980922098569157,0.441910551248412,0.386494392034558,1377,"tags=53%, list=6%, signal=50%","1026/83439/1499/1017/595/994/5347/891/4233"
"REACTOME_RIP_MEDIATED_NFKB_ACTIVATION_VIA_ZBP1","REACTOME_RIP_MEDIATED_NFKB_ACTIVATION_VIA_ZBP1",16,-0.796135025816055,-1.36171074082113,0.0991496871490454,0.441910551248412,0.386494392034558,2720,"tags=56%, list=12%, signal=50%","148022/4792/3551/4790/4791/7098/4615/1660/5970"
"REACTOME_PHOSPHORYLATION_OF_THE_APC_C","REACTOME_PHOSPHORYLATION_OF_THE_APC_C",20,-0.769682911784969,-1.35563248381615,0.100854700854701,0.441910551248412,0.386494392034558,880,"tags=40%, list=4%, signal=38%","27338/996/119504/64682/983/5347/891/11065"
"REACTOME_REGULATION_OF_PYRUVATE_METABOLISM","REACTOME_REGULATION_OF_PYRUVATE_METABOLISM",32,-0.719107657064848,-1.3400246760915,0.100844069302532,0.441910551248412,0.386494392034558,2113,"tags=28%, list=9%, signal=26%","5315/55066/8050/1737/5165/54704/4750/1738/5163"
"REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES","REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES",35,-0.710779655321911,-1.33764653897834,0.100879765395894,0.441910551248412,0.386494392034558,1851,"tags=37%, list=8%, signal=34%","5888/7517/472/10111/7516/83990/10635/63979/580/9156/672/4683/675"
"REACTOME_INTEGRATION_OF_ENERGY_METABOLISM","REACTOME_INTEGRATION_OF_ENERGY_METABOLISM",99,-0.609163845796638,-1.28090763859174,0.0995855833228683,0.441910551248412,0.386494392034558,3027,"tags=26%, list=13%, signal=23%","5528/6794/10681/948/2771/3745/5566/5207/47/5565/54331/59345/5331/2791/2194/9495/2776/5563/5576/7086/32/3708/11069/2770/23236/4082"
"REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS","REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS",78,0.517580703262585,1.27402928239859,0.100741386829481,0.441910551248412,0.386494392034558,731,"tags=10%, list=3%, signal=10%","57580/7984/7074/121512/146/23263/445328/8997"
"REACTOME_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC","REACTOME_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC",197,-0.555251971349996,-1.23664671764806,0.0985867335308867,0.441910551248412,0.386494392034558,2230,"tags=14%, list=10%, signal=12%","51014/221458/9712/347733/1314/22820/9648/11014/22836/29127/84617/11015/11004/829/3835/9585/1778/23303/81930/1062/56992/636/9493/11127/10112/3833/146909"
"REACTOME_SARS_COV_INFECTIONS","REACTOME_SARS_COV_INFECTIONS",387,-0.515216509743978,-1.18927826949301,0.101750316322227,0.443926783309071,0.388257785966392,2947,"tags=18%, list=13%, signal=16%","5589/50636/10362/8021/57617/9631/57506/6637/598/27090/51065/4792/8819/3551/4790/84818/5978/8487/51201/834/25834/10465/6634/10762/3716/23225/5925/6235/23586/6484/9672/10484/23186/3455/3320/1655/10610/9360/3614/10802/7533/11253/9641/4088/51128/9871/1514/203068/3676/29110/3339/3570/8767/2239/10082/6385/5903/143/3554/6772/23118/80143/3838/8829/57719/196527/5970/6482/7422/79668/857"
"REACTOME_OLFACTORY_SIGNALING_PATHWAY","REACTOME_OLFACTORY_SIGNALING_PATHWAY",71,0.527821155938162,1.27895614629983,0.102842809364548,0.446891243905387,0.390850499339375,6316,"tags=49%, list=28%, signal=36%","81697/26212/65055/1258/401427/9355/109/442186/346528/402317/138881/26707/143502/392391/254973/442191/442185/392390/390442/392392/390059/2774/390441/282763/2782/286365/135924/338755/26737/346517/390063/442184/26529/344892/81696"
"REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION","REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION",16,0.729173361154253,1.38267009937696,0.107190236136906,0.458550866318614,0.401047989902164,10,"tags=6%, list=0%, signal=6%","57530"
"REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_NE_REFORMATION","REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_NE_REFORMATION",19,-0.769068960084709,-1.34716370181356,0.109792284866469,0.458550866318614,0.401047989902164,2332,"tags=37%, list=10%, signal=33%","7443/4000/9133/7112/983/4001/891"
"REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS","REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS",27,-0.733566308508337,-1.33865402076301,0.109115605191669,0.458550866318614,0.401047989902164,2145,"tags=26%, list=9%, signal=24%","6330/23114/288/6709/60/287/6711"
"REACTOME_SIGNALING_BY_ALK","REACTOME_SIGNALING_BY_ALK",28,-0.727768537603308,-1.33210622411892,0.110625470987189,0.458550866318614,0.401047989902164,2623,"tags=29%, list=11%, signal=25%","5291/6774/4609/3091/6464/5295/3667/5803"
"REACTOME_SIGNALING_BY_MODERATE_KINASE_ACTIVITY_BRAF_MUTANTS","REACTOME_SIGNALING_BY_MODERATE_KINASE_ACTIVITY_BRAF_MUTANTS",41,-0.688845801200253,-1.32354381386079,0.109103840682788,0.458550866318614,0.401047989902164,881,"tags=17%, list=4%, signal=16%","7414/7094/5594/60/2335/817/3690"
"REACTOME_SIGNALING_BY_TGFBR3","REACTOME_SIGNALING_BY_TGFBR3",45,-0.678815877448016,-1.31948857642845,0.107433380084151,0.458550866318614,0.401047989902164,2950,"tags=33%, list=13%, signal=29%","5664/7046/4343/7042/6256/83464/92/4088/5914/2247/6925/4323/7077/7048/3070"
"REACTOME_MRNA_SPLICING_MINOR_PATHWAY","REACTOME_MRNA_SPLICING_MINOR_PATHWAY",50,-0.669031446108031,-1.31396867320956,0.108186729463915,0.458550866318614,0.401047989902164,3355,"tags=22%, list=15%, signal=19%","23451/6432/6637/5430/6634/23020/5433/6426/10907/5431/10594"
"REACTOME_TRANSCRIPTIONAL_AND_POST_TRANSLATIONAL_REGULATION_OF_MITF_M_EXPRESSION_AND_ACTIVITY","REACTOME_TRANSCRIPTIONAL_AND_POST_TRANSLATIONAL_REGULATION_OF_MITF_M_EXPRESSION_AND_ACTIVITY",56,-0.656100126147565,-1.30203245001736,0.111035422343324,0.458550866318614,0.401047989902164,2409,"tags=25%, list=11%, signal=22%","5859/1499/3397/3376/6662/7545/5594/7533/1435/6195/1906/2058/1910/4254"
"REACTOME_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR","REACTOME_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR",68,-0.638379301450641,-1.29290613691947,0.108122362869198,0.458550866318614,0.401047989902164,2972,"tags=28%, list=13%, signal=24%","51426/5888/7517/472/5424/10111/7516/83695/5982/5425/1111/83990/10635/63979/580/9156/672/4683/675"
"REACTOME_GLUCOSE_METABOLISM","REACTOME_GLUCOSE_METABOLISM",78,-0.624953165491366,-1.28447702074587,0.11013101569594,0.458550866318614,0.401047989902164,3116,"tags=33%, list=14%, signal=29%","5106/5528/6396/8021/2542/9631/5566/5207/5315/10762/132789/23225/5211/226/80201/5223/2023/5903/2597/5210/2026/2821/5214/5230/5209/3098"
"REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS","REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS",96,-0.605422883652774,-1.2693369573228,0.110732323232323,0.458550866318614,0.401047989902164,2563,"tags=15%, list=11%, signal=13%","1213/26119/685/84251/10980/11037/6453/3575/29978/1956/85439/6869/1601/7039"
"REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE","REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE",76,0.515251606149581,1.26482883069609,0.106638115631692,0.458550866318614,0.401047989902164,1173,"tags=14%, list=5%, signal=14%","57580/7984/4804/7074/121512/4803/23263/445328/8997/10018/5663"
"REACTOME_CILIUM_ASSEMBLY","REACTOME_CILIUM_ASSEMBLY",196,-0.553044913997503,-1.23134596606043,0.106259263481929,0.458550866318614,0.401047989902164,3048,"tags=22%, list=13%, signal=19%","55755/121441/192668/10013/10376/9742/3842/5566/79598/54820/5116/200894/347240/9662/129880/6608/54930/347733/3320/55764/10640/93323/84131/84617/7283/203068/80184/92482/26160/10733/5310/4751/1778/55835/10142/79989/983/54903/5347/54806/79659/5311/11127"
"REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES","REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES",26,0.663253862135884,1.36592012995924,0.111726954492415,0.459652337493511,0.402011335155819,2113,"tags=23%, list=9%, signal=21%","1233/6387/10563/6352/1236/1230"
"REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK","REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK",59,0.549711303256011,1.29181622123607,0.112437427801309,0.460823094246275,0.403035277485554,962,"tags=17%, list=4%, signal=16%","57580/7984/4804/7074/121512/4803/23263/445328/8997/10018"
"REACTOME_RHOV_GTPASE_CYCLE","REACTOME_RHOV_GTPASE_CYCLE",37,-0.694968509592972,-1.31576294309966,0.115190056366527,0.465154531266063,0.406823546656475,2743,"tags=32%, list=12%, signal=29%","10298/79598/1213/8440/84612/8239/6709/55789/5295/667/1969/6711"
"REACTOME_AURKA_ACTIVATION_BY_TPX2","REACTOME_AURKA_ACTIVATION_BY_TPX2",72,-0.630071971262233,-1.28202702129208,0.115707906488048,0.465154531266063,0.406823546656475,2611,"tags=36%, list=11%, signal=32%","11190/22994/5048/55755/121441/5566/54820/5116/9662/54930/3320/93323/84131/7283/203068/80184/10733/4751/1778/55835/3161/10142/983/6790/5347/22974"
"REACTOME_NUCLEAR_EVENTS_MEDIATED_BY_NFE2L2","REACTOME_NUCLEAR_EVENTS_MEDIATED_BY_NFE2L2",82,-0.619151087327954,-1.27883851972911,0.115815210397632,0.465154531266063,0.406823546656475,2014,"tags=16%, list=9%, signal=15%","598/4790/1728/5682/4609/3162/8714/5563/2539/6347/7086/5970/23657"
"REACTOME_METABOLISM_OF_NUCLEOTIDES","REACTOME_METABOLISM_OF_NUCLEOTIDES",97,-0.601729677523597,-1.26261436426054,0.116073681554378,0.465154531266063,0.406823546656475,2919,"tags=26%, list=13%, signal=23%","7084/2936/4833/50484/161823/79873/1841/159/271/5198/203/8833/22978/53343/3614/1854/9615/790/7298/4907/25939/205/1806/7083/6241"
"REACTOME_LEISHMANIA_INFECTION","REACTOME_LEISHMANIA_INFECTION",148,-0.566543307736815,-1.23515919451072,0.115115589804386,0.465154531266063,0.406823546656475,2848,"tags=21%, list=12%, signal=18%","10681/2771/23191/10163/5566/718/4790/26999/54331/834/4791/59345/5027/2791/79792/5594/3162/10152/4627/5576/4641/60/10910/4907/3708/10769/3606/3569/2770/5970/1793"
"REACTOME_CDC42_GTPASE_CYCLE","REACTOME_CDC42_GTPASE_CYCLE",150,-0.56596198530914,-1.23469108731899,0.115006514272178,0.465154531266063,0.406823546656475,2156,"tags=21%, list=9%, signal=19%","55240/221178/8476/55114/55619/143872/23380/57522/6453/29127/55789/23092/5295/23268/752/79658/9459/51133/7112/10602/23580/11135/58504/1894/394/81624/85440/90627/85360/857/128239/9411"
"REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS","REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS",20,-0.758124625642984,-1.33527502503487,0.118104118104118,0.469964425595768,0.411030273966918,3378,"tags=25%, list=15%, signal=21%","81608/1478/10898/11051/55339"
"REACTOME_DNA_STRAND_ELONGATION","REACTOME_DNA_STRAND_ELONGATION",32,-0.709339220424564,-1.32182163511951,0.118613949355842,0.469964425595768,0.411030273966918,3894,"tags=47%, list=17%, signal=39%","5983/1763/4172/5981/4176/5424/4173/5982/8318/23649/51659/4175/2237/5425/9837"
"REACTOME_RHOJ_GTPASE_CYCLE","REACTOME_RHOJ_GTPASE_CYCLE",54,-0.654904479171245,-1.29510364629468,0.118998768978252,0.469964425595768,0.411030273966918,1540,"tags=30%, list=7%, signal=28%","55240/200894/8476/2631/55789/23092/5295/6510/7112/11135/394/81624/85360/57381/857/128239"
"REACTOME_SARS_COV_2_INFECTION","REACTOME_SARS_COV_2_INFECTION",279,-0.526269933548438,-1.19690388785466,0.119011324041812,0.469964425595768,0.411030273966918,3109,"tags=20%, list=14%, signal=17%","54625/64398/6396/5589/50636/8021/57617/9631/57506/6637/27090/51065/3551/84818/8487/51201/25834/6634/10762/3716/23225/5925/6235/23586/6484/9672/10484/3455/3320/1655/10610/10802/7533/11253/9641/51128/9871/1514/29110/3339/8767/2239/10082/6385/5903/143/6772/23118/80143/3838/8829/57719/196527/6482/79668/857"
"REACTOME_INTERLEUKIN_37_SIGNALING","REACTOME_INTERLEUKIN_37_SIGNALING",19,-0.761542492530554,-1.33397972948067,0.121037013899734,0.471453667807646,0.412332763264008,2576,"tags=32%, list=11%, signal=28%","6774/834/4088/5775/29110/5784"
"REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY","REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY",32,-0.707669252799704,-1.31870972579189,0.121131349030061,0.471453667807646,0.412332763264008,2712,"tags=25%, list=12%, signal=22%","814/4343/5566/79718/9612/28996/9212/817"
"REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION","REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION",230,-0.536336242067168,-1.20541533562109,0.120299073764089,0.471453667807646,0.412332763264008,2848,"tags=18%, list=12%, signal=16%","10681/7043/5908/948/2771/9948/374354/54495/5291/12/6915/2151/2811/7042/54331/7414/7094/59345/226/10447/2791/5594/7114/6464/5295/2776/8407/51097/23052/81/87/3708/5627/7424/11069/2770/7422/2335/1278/2/3690/7057"
